Oceania,,2021-01-21,16
Oceania,,2021-01-22,5
Oceania,,2021-01-23,13
Oceania,,2021-01-24,16
Oceania,,2021-01-25,5
Oceania,,2021-01-26,26
Oceania,,2021-01-27,13
Oceania,,2021-01-28,11
Oceania,,2021-01-29,5
Oceania,,2021-01-30,6
Oceania,,2021-01-31,7
Oceania,,2021-02-01,24
Oceania,,2021-02-02,7
Oceania,,2021-02-03,15
Oceania,,2021-02-04,6
Oceania,,2021-02-05,30
Oceania,,2021-02-06,8
Oceania,,2021-02-07,10
Oceania,,2021-02-08,10
Oceania,,2021-02-09,13
Oceania,,2021-02-10,9
Oceania,,2021-02-11,24
Oceania,,2021-02-12,7
Oceania,,2021-02-13,8
Oceania,,2021-02-14,8
Oceania,,2021-02-15,7
Oceania,,2021-02-16,50
Oceania,,2021-02-17,5
Oceania,,2021-02-18,10
Oceania,,2021-02-19,4
Oceania,,2021-02-20,21
Oceania,,2021-02-21,11
Oceania,,2021-02-22,99
Oceania,,2021-02-23,59
Oceania,,2021-02-24,40
Oceania,,2021-02-25,102
Oceania,,2021-02-26,11
Oceania,,2021-02-27,56
Oceania,,2021-02-28,10
Oceania,,2021-03-01,102
Oceania,,2021-03-02,12
Oceania,,2021-03-03,20
Oceania,,2021-03-04,14
Oceania,,2021-03-05,144
Oceania,,2021-03-06,6
Oceania,,2021-03-07,109
Oceania,,2021-03-08,111
Oceania,,2021-03-09,85
Oman,OMN,2020-02-24,2
Oman,OMN,2020-02-25,0
Oman,OMN,2020-02-26,2
Oman,OMN,2020-02-27,0
Oman,OMN,2020-02-28,0
Oman,OMN,2020-02-29,2
Oman,OMN,2020-03-01,0
Oman,OMN,2020-03-02,0
Oman,OMN,2020-03-03,6
Oman,OMN,2020-03-04,3
Oman,OMN,2020-03-05,1
Oman,OMN,2020-03-06,0
Oman,OMN,2020-03-07,0
Oman,OMN,2020-03-08,0
Oman,OMN,2020-03-09,0
Oman,OMN,2020-03-10,2
Oman,OMN,2020-03-11,0
Oman,OMN,2020-03-12,0
Oman,OMN,2020-03-13,1
Oman,OMN,2020-03-14,0
Oman,OMN,2020-03-15,3
Oman,OMN,2020-03-16,0
Oman,OMN,2020-03-17,2
Oman,OMN,2020-03-18,15
Oman,OMN,2020-03-19,9
Oman,OMN,2020-03-20,0
Oman,OMN,2020-03-21,4
Oman,OMN,2020-03-22,3
Oman,OMN,2020-03-23,11
Oman,OMN,2020-03-24,18
Oman,OMN,2020-03-25,15
Oman,OMN,2020-03-26,10
Oman,OMN,2020-03-27,22
Oman,OMN,2020-03-28,21
Oman,OMN,2020-03-29,15
Oman,OMN,2020-03-30,12
Oman,OMN,2020-03-31,13
Oman,OMN,2020-04-01,18
Oman,OMN,2020-04-02,21
Oman,OMN,2020-04-03,21
Oman,OMN,2020-04-04,25
Oman,OMN,2020-04-05,21
Oman,OMN,2020-04-06,33
Oman,OMN,2020-04-07,40
Oman,OMN,2020-04-08,48
Oman,OMN,2020-04-09,38
Oman,OMN,2020-04-10,27
Oman,OMN,2020-04-11,62
Oman,OMN,2020-04-12,53
Oman,OMN,2020-04-13,128
Oman,OMN,2020-04-14,86
Oman,OMN,2020-04-15,97
Oman,OMN,2020-04-16,109
Oman,OMN,2020-04-17,50
Oman,OMN,2020-04-18,111
Oman,OMN,2020-04-19,86
Oman,OMN,2020-04-20,144
Oman,OMN,2020-04-21,98
Oman,OMN,2020-04-22,106
Oman,OMN,2020-04-23,102
Oman,OMN,2020-04-24,74
Oman,OMN,2020-04-25,115
Oman,OMN,2020-04-26,93
Oman,OMN,2020-04-27,51
Oman,OMN,2020-04-28,82
Oman,OMN,2020-04-29,143
Oman,OMN,2020-04-30,74
Oman,OMN,2020-05-01,99
Oman,OMN,2020-05-02,36
Oman,OMN,2020-05-03,85
Oman,OMN,2020-05-04,69
Oman,OMN,2020-05-05,98
Oman,OMN,2020-05-06,168
Oman,OMN,2020-05-07,55
Oman,OMN,2020-05-08,154
Oman,OMN,2020-05-09,112
Oman,OMN,2020-05-10,175
Oman,OMN,2020-05-11,174
Oman,OMN,2020-05-12,148
Oman,OMN,2020-05-13,298
Oman,OMN,2020-05-14,322
Oman,OMN,2020-05-15,284
Oman,OMN,2020-05-16,404
Oman,OMN,2020-05-17,157
Oman,OMN,2020-05-18,193
Oman,OMN,2020-05-19,292
Oman,OMN,2020-05-20,372
Oman,OMN,2020-05-21,327
Oman,OMN,2020-05-22,424
Oman,OMN,2020-05-23,463
Oman,OMN,2020-05-24,513
Oman,OMN,2020-05-25,0
Oman,OMN,2020-05-26,348
Oman,OMN,2020-05-27,255
Oman,OMN,2020-05-28,636
Oman,OMN,2020-05-29,811
Oman,OMN,2020-05-30,603
Oman,OMN,2020-05-31,1014
Oman,OMN,2020-06-01,786
Oman,OMN,2020-06-02,576
Oman,OMN,2020-06-03,738
Oman,OMN,2020-06-04,779
Oman,OMN,2020-06-05,770
Oman,OMN,2020-06-06,930
Oman,OMN,2020-06-07,866
Oman,OMN,2020-06-08,604
Oman,OMN,2020-06-09,712
Oman,OMN,2020-06-10,689
Oman,OMN,2020-06-11,1067
Oman,OMN,2020-06-12,1117
Oman,OMN,2020-06-13,1006
Oman,OMN,2020-06-14,1404
Oman,OMN,2020-06-15,1043
Oman,OMN,2020-06-16,745
Oman,OMN,2020-06-17,810
Oman,OMN,2020-06-18,739
Oman,OMN,2020-06-19,852
Oman,OMN,2020-06-20,896
Oman,OMN,2020-06-21,905
Oman,OMN,2020-06-22,1605
Oman,OMN,2020-06-23,1318
Oman,OMN,2020-06-24,1142
Oman,OMN,2020-06-25,1366
Oman,OMN,2020-06-26,1132
Oman,OMN,2020-06-27,919
Oman,OMN,2020-06-28,1197
Oman,OMN,2020-06-29,910
Oman,OMN,2020-06-30,1010
Oman,OMN,2020-07-01,1124
Oman,OMN,2020-07-02,1361
Oman,OMN,2020-07-03,1374
Oman,OMN,2020-07-04,1177
Oman,OMN,2020-07-05,1072
Oman,OMN,2020-07-06,1557
Oman,OMN,2020-07-07,1262
Oman,OMN,2020-07-08,1210
Oman,OMN,2020-07-09,1518
Oman,OMN,2020-07-10,1889
Oman,OMN,2020-07-11,1083
Oman,OMN,2020-07-12,1318
Oman,OMN,2020-07-13,2164
Oman,OMN,2020-07-14,1389
Oman,OMN,2020-07-15,1679
Oman,OMN,2020-07-16,1327
Oman,OMN,2020-07-17,1619
Oman,OMN,2020-07-18,1311
Oman,OMN,2020-07-19,1157
Oman,OMN,2020-07-20,1739
Oman,OMN,2020-07-21,1487
Oman,OMN,2020-07-22,1660
Oman,OMN,2020-07-23,1099
Oman,OMN,2020-07-24,1145
Oman,OMN,2020-07-25,1067
Oman,OMN,2020-07-26,1147
Oman,OMN,2020-07-27,1053
Oman,OMN,2020-07-28,846
Oman,OMN,2020-07-29,665
Oman,OMN,2020-07-30,590
Oman,OMN,2020-07-31,0
Oman,OMN,2020-08-01,0
Oman,OMN,2020-08-02,0
Oman,OMN,2020-08-03,0
Oman,OMN,2020-08-04,0
Oman,OMN,2020-08-05,1127
Oman,OMN,2020-08-06,427
Oman,OMN,2020-08-07,354
Oman,OMN,2020-08-08,290
Oman,OMN,2020-08-09,223
Oman,OMN,2020-08-10,207
Oman,OMN,2020-08-11,263
Oman,OMN,2020-08-12,249
Oman,OMN,2020-08-13,232
Oman,OMN,2020-08-14,212
Oman,OMN,2020-08-15,181
Oman,OMN,2020-08-16,162
Oman,OMN,2020-08-17,140
Oman,OMN,2020-08-18,192
Oman,OMN,2020-08-19,188
Oman,OMN,2020-08-20,163
Oman,OMN,2020-08-21,0
Oman,OMN,2020-08-22,0
Oman,OMN,2020-08-23,0
Oman,OMN,2020-08-24,740
Oman,OMN,2020-08-25,143
Oman,OMN,2020-08-26,166
Oman,OMN,2020-08-27,187
Oman,OMN,2020-08-28,0
Oman,OMN,2020-08-29,0
Oman,OMN,2020-08-30,539
Oman,OMN,2020-08-31,178
Oman,OMN,2020-09-01,206
Oman,OMN,2020-09-02,0
Oman,OMN,2020-09-03,452
Oman,OMN,2020-09-04,0
Oman,OMN,2020-09-05,0
Oman,OMN,2020-09-06,692
Oman,OMN,2020-09-07,256
Oman,OMN,2020-09-08,262
Oman,OMN,2020-09-09,349
Oman,OMN,2020-09-10,398
Oman,OMN,2020-09-11,0
Oman,OMN,2020-09-12,0
Oman,OMN,2020-09-13,1409
Oman,OMN,2020-09-14,476
Oman,OMN,2020-09-15,438
Oman,OMN,2020-09-16,536
Oman,OMN,2020-09-17,557
Oman,OMN,2020-09-18,0
Oman,OMN,2020-09-19,0
Oman,OMN,2020-09-20,1722
Oman,OMN,2020-09-21,576
Oman,OMN,2020-09-22,660
Oman,OMN,2020-09-23,628
Oman,OMN,2020-09-24,568
Oman,OMN,2020-09-25,0
Oman,OMN,2020-09-26,0
Oman,OMN,2020-09-27,1543
Oman,OMN,2020-09-28,607
Oman,OMN,2020-09-29,528
Oman,OMN,2020-09-30,0
Oman,OMN,2020-10-01,0
Oman,OMN,2020-10-02,0
Oman,OMN,2020-10-03,0
Oman,OMN,2020-10-04,2685
Oman,OMN,2020-10-05,544
Oman,OMN,2020-10-06,834
Oman,OMN,2020-10-07,817
Oman,OMN,2020-10-08,664
Oman,OMN,2020-10-09,0
Oman,OMN,2020-10-10,0
Oman,OMN,2020-10-11,1761
Oman,OMN,2020-10-12,685
Oman,OMN,2020-10-13,638
Oman,OMN,2020-10-14,563
Oman,OMN,2020-10-15,520
Oman,OMN,2020-10-16,0
Oman,OMN,2020-10-17,0
Oman,OMN,2020-10-18,1657
Oman,OMN,2020-10-19,641
Oman,OMN,2020-10-20,439
Oman,OMN,2020-10-21,451
Oman,OMN,2020-10-22,353
Oman,OMN,2020-10-23,0
Oman,OMN,2020-10-24,0
Oman,OMN,2020-10-25,1095
Oman,OMN,2020-10-26,422
Oman,OMN,2020-10-27,466
Oman,OMN,2020-10-28,614
Oman,OMN,2020-10-29,0
Oman,OMN,2020-10-30,0
Oman,OMN,2020-10-31,0
Oman,OMN,2020-11-01,1300
Oman,OMN,2020-11-02,418
Oman,OMN,2020-11-03,376
Oman,OMN,2020-11-04,319
Oman,OMN,2020-11-05,320
Oman,OMN,2020-11-06,0
Oman,OMN,2020-11-07,0
Oman,OMN,2020-11-08,973
Oman,OMN,2020-11-09,363
Oman,OMN,2020-11-10,381
Oman,OMN,2020-11-11,302
Oman,OMN,2020-11-12,256
Oman,OMN,2020-11-13,0
Oman,OMN,2020-11-14,0
Oman,OMN,2020-11-15,947
Oman,OMN,2020-11-16,329
Oman,OMN,2020-11-17,0
Oman,OMN,2020-11-18,411
Oman,OMN,2020-11-19,231
Oman,OMN,2020-11-20,0
Oman,OMN,2020-11-21,0
Oman,OMN,2020-11-22,721
Oman,OMN,2020-11-23,275
Oman,OMN,2020-11-24,223
Oman,OMN,2020-11-25,0
Oman,OMN,2020-11-26,0
Oman,OMN,2020-11-27,0
Oman,OMN,2020-11-28,0
Oman,OMN,2020-11-29,905
Oman,OMN,2020-11-30,215
Oman,OMN,2020-12-01,209
Oman,OMN,2020-12-02,237
Oman,OMN,2020-12-03,184
Oman,OMN,2020-12-04,0
Oman,OMN,2020-12-05,0
Oman,OMN,2020-12-06,557
Oman,OMN,2020-12-07,229
Oman,OMN,2020-12-08,210
Oman,OMN,2020-12-09,165
Oman,OMN,2020-12-10,179
Oman,OMN,2020-12-11,0
Oman,OMN,2020-12-12,0
Oman,OMN,2020-12-13,571
Oman,OMN,2020-12-14,264
Oman,OMN,2020-12-15,215
Oman,OMN,2020-12-16,116
Oman,OMN,2020-12-17,184
Oman,OMN,2020-12-18,0
Oman,OMN,2020-12-19,0
Oman,OMN,2020-12-20,648
Oman,OMN,2020-12-21,264
Oman,OMN,2020-12-22,212
Oman,OMN,2020-12-23,93
Oman,OMN,2020-12-24,54
Oman,OMN,2020-12-25,0
Oman,OMN,2020-12-26,0
Oman,OMN,2020-12-27,182
Oman,OMN,2020-12-28,91
Oman,OMN,2020-12-29,70
Oman,OMN,2020-12-30,86
Oman,OMN,2020-12-31,148
Oman,OMN,2021-01-01,0
Oman,OMN,2021-01-02,0
Oman,OMN,2021-01-03,537
Oman,OMN,2021-01-04,180
Oman,OMN,2021-01-05,190
Oman,OMN,2021-01-06,114
Oman,OMN,2021-01-07,182
Oman,OMN,2021-01-08,0
Oman,OMN,2021-01-09,0
Oman,OMN,2021-01-10,538
Oman,OMN,2021-01-11,172
Oman,OMN,2021-01-12,164
Oman,OMN,2021-01-13,142
Oman,OMN,2021-01-14,178
Oman,OMN,2021-01-15,0
Oman,OMN,2021-01-16,0
Oman,OMN,2021-01-17,526
Oman,OMN,2021-01-18,221
Oman,OMN,2021-01-19,135
Oman,OMN,2021-01-20,171
Oman,OMN,2021-01-21,169
Oman,OMN,2021-01-22,0
Oman,OMN,2021-01-23,0
Oman,OMN,2021-01-24,558
Oman,OMN,2021-01-25,209
Oman,OMN,2021-01-26,154
Oman,OMN,2021-01-27,167
Oman,OMN,2021-01-28,154
Oman,OMN,2021-01-29,0
Oman,OMN,2021-01-30,0
Oman,OMN,2021-01-31,598
Oman,OMN,2021-02-01,198
Oman,OMN,2021-02-02,161
Oman,OMN,2021-02-03,171
Oman,OMN,2021-02-04,185
Oman,OMN,2021-02-05,0
Oman,OMN,2021-02-06,0
Oman,OMN,2021-02-07,633
Oman,OMN,2021-02-08,316
Oman,OMN,2021-02-09,197
Oman,OMN,2021-02-10,190
Oman,OMN,2021-02-11,245
Oman,OMN,2021-02-12,0
Oman,OMN,2021-02-13,0
Oman,OMN,2021-02-14,684
Oman,OMN,2021-02-15,286
Oman,OMN,2021-02-16,337
Oman,OMN,2021-02-17,277
Oman,OMN,2021-02-18,288
Oman,OMN,2021-02-19,0
Oman,OMN,2021-02-20,0
Oman,OMN,2021-02-21,868
Oman,OMN,2021-02-22,330
Oman,OMN,2021-02-23,297
Oman,OMN,2021-02-24,311
Oman,OMN,2021-02-25,288
Oman,OMN,2021-02-26,0
Oman,OMN,2021-02-27,0
Oman,OMN,2021-02-28,908
Oman,OMN,2021-03-01,312
Oman,OMN,2021-03-02,361
Oman,OMN,2021-03-03,358
Oman,OMN,2021-03-04,369
Oman,OMN,2021-03-05,0
Oman,OMN,2021-03-06,0
Oman,OMN,2021-03-07,1059
Oman,OMN,2021-03-08,449
Oman,OMN,2021-03-09,427
Pakistan,PAK,2020-02-25,2
Pakistan,PAK,2020-02-26,0
Pakistan,PAK,2020-02-27,0
Pakistan,PAK,2020-02-28,2
Pakistan,PAK,2020-02-29,0
Pakistan,PAK,2020-03-01,0
Pakistan,PAK,2020-03-02,1
Pakistan,PAK,2020-03-03,0
Pakistan,PAK,2020-03-04,0
Pakistan,PAK,2020-03-05,1
Pakistan,PAK,2020-03-06,0
Pakistan,PAK,2020-03-07,0
Pakistan,PAK,2020-03-08,0
Pakistan,PAK,2020-03-09,10
Pakistan,PAK,2020-03-10,3
Pakistan,PAK,2020-03-11,1
Pakistan,PAK,2020-03-12,8
Pakistan,PAK,2020-03-13,3
Pakistan,PAK,2020-03-14,22
Pakistan,PAK,2020-03-15,83
Pakistan,PAK,2020-03-16,100
Pakistan,PAK,2020-03-17,63
Pakistan,PAK,2020-03-18,155
Pakistan,PAK,2020-03-19,47
Pakistan,PAK,2020-03-20,229
Pakistan,PAK,2020-03-21,46
Pakistan,PAK,2020-03-22,99
Pakistan,PAK,2020-03-23,97
Pakistan,PAK,2020-03-24,91
Pakistan,PAK,2020-03-25,138
Pakistan,PAK,2020-03-26,172
Pakistan,PAK,2020-03-27,122
Pakistan,PAK,2020-03-28,102
Pakistan,PAK,2020-03-29,120
Pakistan,PAK,2020-03-30,221
Pakistan,PAK,2020-03-31,180
Pakistan,PAK,2020-04-01,303
Pakistan,PAK,2020-04-02,265
Pakistan,PAK,2020-04-03,132
Pakistan,PAK,2020-04-04,339
Pakistan,PAK,2020-04-05,609
Pakistan,PAK,2020-04-06,269
Pakistan,PAK,2020-04-07,228
Pakistan,PAK,2020-04-08,226
Pakistan,PAK,2020-04-09,206
Pakistan,PAK,2020-04-10,316
Pakistan,PAK,2020-04-11,219
Pakistan,PAK,2020-04-12,266
Pakistan,PAK,2020-04-13,341
Pakistan,PAK,2020-04-14,546
Pakistan,PAK,2020-04-15,536
Pakistan,PAK,2020-04-16,106
Pakistan,PAK,2020-04-17,613
Pakistan,PAK,2020-04-18,710
Pakistan,PAK,2020-04-19,70
Pakistan,PAK,2020-04-20,1147
Pakistan,PAK,2020-04-21,511
Pakistan,PAK,2020-04-22,1079
Pakistan,PAK,2020-04-23,785
Pakistan,PAK,2020-04-24,783
Pakistan,PAK,2020-04-25,605
Pakistan,PAK,2020-04-26,587
Pakistan,PAK,2020-04-27,697
Pakistan,PAK,2020-04-28,913
Pakistan,PAK,2020-04-29,1292
Pakistan,PAK,2020-04-30,1297
Pakistan,PAK,2020-05-01,989
Pakistan,PAK,2020-05-02,981
Pakistan,PAK,2020-05-03,857
Pakistan,PAK,2020-05-04,1108
Pakistan,PAK,2020-05-05,2024
Pakistan,PAK,2020-05-06,571
Pakistan,PAK,2020-05-07,1791
Pakistan,PAK,2020-05-08,2301
Pakistan,PAK,2020-05-09,1598
Pakistan,PAK,2020-05-10,1747
Pakistan,PAK,2020-05-11,2255
Pakistan,PAK,2020-05-12,962
Pakistan,PAK,2020-05-13,490
Pakistan,PAK,2020-05-14,3011
Pakistan,PAK,2020-05-15,0
Pakistan,PAK,2020-05-16,1352
Pakistan,PAK,2020-05-17,1974
Pakistan,PAK,2020-05-18,1841
Pakistan,PAK,2020-05-19,1932
Pakistan,PAK,2020-05-20,2193
Pakistan,PAK,2020-05-21,2603
Pakistan,PAK,2020-05-22,1743
Pakistan,PAK,2020-05-23,2164
Pakistan,PAK,2020-05-24,1748
Pakistan,PAK,2020-05-25,1356
Pakistan,PAK,2020-05-26,1446
Pakistan,PAK,2020-05-27,2076
Pakistan,PAK,2020-05-28,2801
Pakistan,PAK,2020-05-29,2429
Pakistan,PAK,2020-05-30,3039
Pakistan,PAK,2020-05-31,2964
Pakistan,PAK,2020-06-01,3938
Pakistan,PAK,2020-06-02,4065
Pakistan,PAK,2020-06-03,4801
Pakistan,PAK,2020-06-04,3985
Pakistan,PAK,2020-06-05,4734
Pakistan,PAK,2020-06-06,4960
Pakistan,PAK,2020-06-07,4728
Pakistan,PAK,2020-06-08,4646
Pakistan,PAK,2020-06-09,5385
Pakistan,PAK,2020-06-10,5834
Pakistan,PAK,2020-06-11,6397
Pakistan,PAK,2020-06-12,0
Pakistan,PAK,2020-06-13,6472
Pakistan,PAK,2020-06-14,12073
Pakistan,PAK,2020-06-15,4443
Pakistan,PAK,2020-06-16,5839
Pakistan,PAK,2020-06-17,5358
Pakistan,PAK,2020-06-18,4944
Pakistan,PAK,2020-06-19,6604
Pakistan,PAK,2020-06-20,4951
Pakistan,PAK,2020-06-21,4471
Pakistan,PAK,2020-06-22,3946
Pakistan,PAK,2020-06-23,3892
Pakistan,PAK,2020-06-24,4044
Pakistan,PAK,2020-06-25,2775
Pakistan,PAK,2020-06-26,3138
Pakistan,PAK,2020-06-27,4072
Pakistan,PAK,2020-06-28,3557
Pakistan,PAK,2020-06-29,2825
Pakistan,PAK,2020-06-30,4133
Pakistan,PAK,2020-07-01,4339
Pakistan,PAK,2020-07-02,4087
Pakistan,PAK,2020-07-03,0
Pakistan,PAK,2020-07-04,3387
Pakistan,PAK,2020-07-05,6535
Pakistan,PAK,2020-07-06,2691
Pakistan,PAK,2020-07-07,2980
Pakistan,PAK,2020-07-08,3359
Pakistan,PAK,2020-07-09,2751
Pakistan,PAK,2020-07-10,2752
Pakistan,PAK,2020-07-11,2521
Pakistan,PAK,2020-07-12,2753
Pakistan,PAK,2020-07-13,1979
Pakistan,PAK,2020-07-14,2165
Pakistan,PAK,2020-07-15,2145
Pakistan,PAK,2020-07-16,0
Pakistan,PAK,2020-07-17,4003
Pakistan,PAK,2020-07-18,1579
Pakistan,PAK,2020-07-19,1587
Pakistan,PAK,2020-07-20,1013
Pakistan,PAK,2020-07-21,1332
Pakistan,PAK,2020-07-22,1763
Pakistan,PAK,2020-07-23,1209
Pakistan,PAK,2020-07-24,1487
Pakistan,PAK,2020-07-25,1226
Pakistan,PAK,2020-07-26,0
Pakistan,PAK,2020-07-27,1176
Pakistan,PAK,2020-07-28,936
Pakistan,PAK,2020-07-29,1063
Pakistan,PAK,2020-07-30,1114
Pakistan,PAK,2020-07-31,903
Pakistan,PAK,2020-08-01,0
Pakistan,PAK,2020-08-02,1394
Pakistan,PAK,2020-08-03,762
Pakistan,PAK,2020-08-04,0
Pakistan,PAK,2020-08-05,675
Pakistan,PAK,2020-08-06,727
Pakistan,PAK,2020-08-07,782
Pakistan,PAK,2020-08-08,842
Pakistan,PAK,2020-08-09,634
Pakistan,PAK,2020-08-10,539
Pakistan,PAK,2020-08-11,531
Pakistan,PAK,2020-08-12,730
Pakistan,PAK,2020-08-13,753
Pakistan,PAK,2020-08-14,626
Pakistan,PAK,2020-08-15,747
Pakistan,PAK,2020-08-16,1168
Pakistan,PAK,2020-08-17,0
Pakistan,PAK,2020-08-18,617
Pakistan,PAK,2020-08-19,613
Pakistan,PAK,2020-08-20,513
Pakistan,PAK,2020-08-21,630
Pakistan,PAK,2020-08-22,586
Pakistan,PAK,2020-08-23,1087
Pakistan,PAK,2020-08-24,0
Pakistan,PAK,2020-08-25,450
Pakistan,PAK,2020-08-26,482
Pakistan,PAK,2020-08-27,445
Pakistan,PAK,2020-08-28,415
Pakistan,PAK,2020-08-29,319
Pakistan,PAK,2020-08-30,264
Pakistan,PAK,2020-08-31,213
Pakistan,PAK,2020-09-01,300
Pakistan,PAK,2020-09-02,865
Pakistan,PAK,2020-09-03,498
Pakistan,PAK,2020-09-04,513
Pakistan,PAK,2020-09-05,0
Pakistan,PAK,2020-09-06,878
Pakistan,PAK,2020-09-07,330
Pakistan,PAK,2020-09-08,426
Pakistan,PAK,2020-09-09,371
Pakistan,PAK,2020-09-10,341
Pakistan,PAK,2020-09-11,584
Pakistan,PAK,2020-09-12,526
Pakistan,PAK,2020-09-13,539
Pakistan,PAK,2020-09-14,404
Pakistan,PAK,2020-09-15,665
Pakistan,PAK,2020-09-16,545
Pakistan,PAK,2020-09-17,752
Pakistan,PAK,2020-09-18,645
Pakistan,PAK,2020-09-19,640
Pakistan,PAK,2020-09-20,633
Pakistan,PAK,2020-09-21,582
Pakistan,PAK,2020-09-22,532
Pakistan,PAK,2020-09-23,799
Pakistan,PAK,2020-09-24,798
Pakistan,PAK,2020-09-25,566
Pakistan,PAK,2020-09-26,694
Pakistan,PAK,2020-09-27,566
Pakistan,PAK,2020-09-28,675
Pakistan,PAK,2020-09-29,747
Pakistan,PAK,2020-09-30,543
Pakistan,PAK,2020-10-01,625
Pakistan,PAK,2020-10-02,553
Pakistan,PAK,2020-10-03,632
Pakistan,PAK,2020-10-04,0
Pakistan,PAK,2020-10-05,1111
Pakistan,PAK,2020-10-06,624
Pakistan,PAK,2020-10-07,583
Pakistan,PAK,2020-10-08,661
Pakistan,PAK,2020-10-09,671
Pakistan,PAK,2020-10-10,666
Pakistan,PAK,2020-10-11,385
Pakistan,PAK,2020-10-12,531
Pakistan,PAK,2020-10-13,615
Pakistan,PAK,2020-10-14,755
Pakistan,PAK,2020-10-15,659
Pakistan,PAK,2020-10-16,575
Pakistan,PAK,2020-10-17,567
Pakistan,PAK,2020-10-18,433
Pakistan,PAK,2020-10-19,582
Pakistan,PAK,2020-10-20,710
Pakistan,PAK,2020-10-21,736
Pakistan,PAK,2020-10-22,736
Pakistan,PAK,2020-10-23,847
Pakistan,PAK,2020-10-24,832
Pakistan,PAK,2020-10-25,707
Pakistan,PAK,2020-10-26,773
Pakistan,PAK,2020-10-27,825
Pakistan,PAK,2020-10-28,908
Pakistan,PAK,2020-10-29,1078
Pakistan,PAK,2020-10-30,807
Pakistan,PAK,2020-10-31,977
Pakistan,PAK,2020-11-01,1123
Pakistan,PAK,2020-11-02,1167
Pakistan,PAK,2020-11-03,1313
Pakistan,PAK,2020-11-04,1302
Pakistan,PAK,2020-11-05,1376
Pakistan,PAK,2020-11-06,1502
Pakistan,PAK,2020-11-07,1436
Pakistan,PAK,2020-11-08,1650
Pakistan,PAK,2020-11-09,1637
Pakistan,PAK,2020-11-10,1708
Pakistan,PAK,2020-11-11,1808
Pakistan,PAK,2020-11-12,2304
Pakistan,PAK,2020-11-13,2165
Pakistan,PAK,2020-11-14,2443
Pakistan,PAK,2020-11-15,2128
Pakistan,PAK,2020-11-16,2050
Pakistan,PAK,2020-11-17,2298
Pakistan,PAK,2020-11-18,2547
Pakistan,PAK,2020-11-19,2738
Pakistan,PAK,2020-11-20,2843
Pakistan,PAK,2020-11-21,2665
Pakistan,PAK,2020-11-22,2756
Pakistan,PAK,2020-11-23,2954
Pakistan,PAK,2020-11-24,3009
Pakistan,PAK,2020-11-25,3306
Pakistan,PAK,2020-11-26,3113
Pakistan,PAK,2020-11-27,3045
Pakistan,PAK,2020-11-28,2829
Pakistan,PAK,2020-11-29,2839
Pakistan,PAK,2020-11-30,2458
Pakistan,PAK,2020-12-01,2829
Pakistan,PAK,2020-12-02,3499
Pakistan,PAK,2020-12-03,3262
Pakistan,PAK,2020-12-04,3119
Pakistan,PAK,2020-12-05,3308
Pakistan,PAK,2020-12-06,3795
Pakistan,PAK,2020-12-07,2885
Pakistan,PAK,2020-12-08,2963
Pakistan,PAK,2020-12-09,3138
Pakistan,PAK,2020-12-10,3047
Pakistan,PAK,2020-12-11,2729
Pakistan,PAK,2020-12-12,3369
Pakistan,PAK,2020-12-13,2362
Pakistan,PAK,2020-12-14,2459
Pakistan,PAK,2020-12-15,2731
Pakistan,PAK,2020-12-16,2545
Pakistan,PAK,2020-12-17,2972
Pakistan,PAK,2020-12-18,3179
Pakistan,PAK,2020-12-19,2615
Pakistan,PAK,2020-12-20,1680
Pakistan,PAK,2020-12-21,1704
Pakistan,PAK,2020-12-22,2142
Pakistan,PAK,2020-12-23,2256
Pakistan,PAK,2020-12-24,2152
Pakistan,PAK,2020-12-25,2260
Pakistan,PAK,2020-12-26,1853
Pakistan,PAK,2020-12-27,1974
Pakistan,PAK,2020-12-28,1776
Pakistan,PAK,2020-12-29,2155
Pakistan,PAK,2020-12-30,2475
Pakistan,PAK,2020-12-31,2463
Pakistan,PAK,2021-01-01,2184
Pakistan,PAK,2021-01-02,2272
Pakistan,PAK,2021-01-03,1895
Pakistan,PAK,2021-01-04,1947
Pakistan,PAK,2021-01-05,2118
Pakistan,PAK,2021-01-06,2481
Pakistan,PAK,2021-01-07,2435
Pakistan,PAK,2021-01-08,2007
Pakistan,PAK,2021-01-09,2899
Pakistan,PAK,2021-01-10,1877
Pakistan,PAK,2021-01-11,2408
Pakistan,PAK,2021-01-12,2123
Pakistan,PAK,2021-01-13,3097
Pakistan,PAK,2021-01-14,2417
Pakistan,PAK,2021-01-15,2432
Pakistan,PAK,2021-01-16,2521
Pakistan,PAK,2021-01-17,1920
Pakistan,PAK,2021-01-18,1800
Pakistan,PAK,2021-01-19,1772
Pakistan,PAK,2021-01-20,2363
Pakistan,PAK,2021-01-21,1745
Pakistan,PAK,2021-01-22,1927
Pakistan,PAK,2021-01-23,1594
Pakistan,PAK,2021-01-24,1629
Pakistan,PAK,2021-01-25,1873
Pakistan,PAK,2021-01-26,1563
Pakistan,PAK,2021-01-27,1910
Pakistan,PAK,2021-01-28,1644
Pakistan,PAK,2021-01-29,2183
Pakistan,PAK,2021-01-30,1599
Pakistan,PAK,2021-01-31,1615
Pakistan,PAK,2021-02-01,1220
Pakistan,PAK,2021-02-02,1384
Pakistan,PAK,2021-02-03,1508
Pakistan,PAK,2021-02-04,1302
